max_id,max_id_type,微博id,评论页码,评论id,评论时间,评论点赞数,评论者IP归属地,评论者姓名,评论者id,评论者性别,评论者关注数,评论者粉丝数,评论
0,0,5115885378078731,1,5115912263567178,2024-12-26 19:19:55,0,来自马来西亚,明日之星_哈哈541923,1792504663,女,430,41,所以每次地震是谁害的？ 我觉得你不知道，地震就是破财的意思
0,0,5115898548191989,1,5115901882666518,2024-12-26 18:38:40,0,来自山东,喵系车迷小7,2439290742,女,704,74.3万,祝平安
0,0,5115898548191989,1,5115902974754896,2024-12-26 18:43:00,0,来自新疆,新疆马南,1251562775,男,1511,104.8万,
0,0,5115898548191989,1,5115920488597121,2024-12-26 19:52:36,4,来自四川,动次打达次,6672522038,男,88,4,3.1级还没放个屁动静大，麻烦有点常识
0,0,5115898548191989,1,5115904132127008,2024-12-26 18:47:37,0,来自湖北,元峰泽愚,2943542570,男,8325,2029,平安吉祥！
0,0,5115898548191989,1,5115912933347122,2024-12-26 19:22:35,0,来自山西,你说1128我们听,5879089608,女,3283,7,愿平安
0,0,5115898548191989,1,5115903065199221,2024-12-26 18:43:22,0,来自山东,阿疯说车,3598191612,男,686,53.7万,安全第一
0,0,5115898548191989,1,5115915744579082,2024-12-26 19:33:45,0,来自四川,小舞是只猫,6291626358,女,4,4,低于六级的都不用惊讶
142041940030510,0,5115910031147989,1,5115910123422028,2024-12-26 19:11:24,47,来自湖北,婷儿是最棒的,1719486813,女,737,584,科总应该没有感知吧？
142041940030510,0,5115910031147989,1,5115910635390724,2024-12-26 19:13:27,28,来自福建,You悠我沁,1758754865,男,623,6567,今年小震还挺多的，希望明年会好一点
142041940030510,0,5115910031147989,1,5115910145180308,2024-12-26 19:11:29,21,来自辽宁,信海云天,1048027274,男,1278,1762,四川小伙伴注意安全
142041940030510,0,5115910031147989,1,5115911042240868,2024-12-26 19:15:04,10,来自广西,冰灵千山暮雪,5178372475,女,1995,2.3万,这几年地震太多了
142041940030510,0,5115910031147989,1,5115911931957248,2024-12-26 19:18:36,5,来自山东,别太着急呀,6928870457,女,933,683,最近地震太多了
142041940030510,0,5115910031147989,1,5115920550202965,2024-12-26 19:52:51,2,来自山东,戒烟戒酒2023,2129052037,女,1742,1202,愿大家都平安
142041940030510,0,5115910031147989,1,5115911338200774,2024-12-26 19:16:15,6,来自河南,青春守则,7100214694,男,157,4018,没想到四川还有地震，一定要注意安全，只要没有人员伤亡就好。
142041940030510,0,5115910031147989,1,5115968913153786,2024-12-26 23:05:02,1,来自河北,羽人飞007,7294471174,女,14476,1704,地震预警注意安全啊
142041940030510,0,5115910031147989,1,5115932565307862,2024-12-26 20:40:35,1,来自山东,小小的诺宝我爱你,7501978830,女,957,102,没什么大危害就行
142041940030510,0,5115910031147989,1,5115917044549934,2024-12-26 19:38:55,2,来自江苏,慢慢是令仪,6276390175,女,286,126,这个级别还行
142041940030510,0,5115910031147989,1,5115926735488544,2024-12-26 20:17:26,0,来自山东,崽崽在幼儿园,5674520354,女,1335,2.2万,还好震感不强呀
142041940030510,0,5115910031147989,1,5115989509276325,2024-12-27 00:26:52,0,来自河北,木之雨秋,7733522189,女,1433,180,震区的小伙伴们把地震预警打开，希望没事
142041940030510,0,5115910031147989,1,5115962177358539,2024-12-26 22:38:16,0,来自重庆,可爱兔小团子,6038956614,女,1359,1140,这种震级应该没有什么伤亡吧
142041940030510,0,5115910031147989,1,5115938719928032,2024-12-26 21:05:03,0,来自广东,小南偱勾勾,1765475672,女,1622,2370,希望都能注意安全
142041940030510,0,5115910031147989,1,5115928025759883,2024-12-26 20:22:32,0,来自广东,思琦她老爹XLZ,5078861211,男,696,2155,小地震，问题不大
142041940030510,0,5115910031147989,1,5115924942160345,2024-12-26 20:10:17,0,来自广东,缘结梨梨子,6254352015,女,553,155,大家注意安全
142041940030510,0,5115910031147989,1,5115921876391300,2024-12-26 19:58:07,0,来自安徽,清风拂柳幕染轻纱,5240060937,女,9109,1.3万,都要平平安安的
142041940030510,0,5115910031147989,1,5115913403634590,2024-12-26 19:24:27,0,来自河北,瀚瀚er,5332493587,男,1360,1488,大家一定要注意安全了
142041940030510,0,5115910031147989,1,5115912902413871,2024-12-26 19:22:27,0,来自湖北,元页皮金名车干,2721969443,男,1531,2260,希望大家平安无事
139293163946910,0,5115910031147989,2,5115912007715932,2024-12-26 19:18:54,1,来自山东,别太着急呀,6928870457,女,933,683,还好都是小震啊
139293163946910,0,5115910031147989,2,5115911271090925,2024-12-26 19:15:59,0,来自广西,l文豪l,5253697225,男,624,14.3万,希望各位在成都的朋友们没事
139293163946910,0,5115910031147989,2,5115911218400646,2024-12-26 19:15:46,0,来自山西,瓦来啦,2510913447,男,1595,8099,感觉这点地震，应该没事
139293163946910,0,5115910031147989,2,5115910274681258,2024-12-26 19:12:01,0,来自山西,瓦来啦,2510913447,男,1595,8099,是不是离成都不远？
139293163946910,0,5115910031147989,2,5115910230642486,2024-12-26 19:11:50,0,来自山西,瓦来啦,2510913447,男,1595,8099,今天数码博主参会的有感受吗？
139293163946910,0,5115910031147989,2,5115919834024809,2024-12-26 19:50:00,0,来自广东,脑袋被门撞了一下变聪明,2721298107,男,2260,1349,今年的地Z特别频繁？
139293163946910,0,5115910031147989,2,5115913134675057,2024-12-26 19:23:23,0,来自河南,八三夭,3145927323,男,265,7178,那是过年了，希望大家都平安
139293163946910,0,5115910031147989,2,5115910534728422,2024-12-26 19:13:03,0,来自福建,You悠我沁,1758754865,男,623,6567,希望一切安好
139293163946910,0,5115910031147989,2,5116052604190770,2024-12-27 04:37:34,1,来自河北,屁哥2克拉,7456037321,女,7217,205,大家一起来注意安全
139293163946910,0,5115910031147989,2,5115959414882515,2024-12-26 22:27:16,1,来自河北,神行太保2000,1795347583,女,17231,2933,一般不会有事的
139293163946910,0,5115910031147989,2,5115938779693849,2024-12-26 21:05:17,1,来自四川,Sn雪舞倾城,6869575871,女,1050,1.1万,这么小的地震可能当地人都没有感觉吧
139293163946910,0,5115910031147989,2,5115927391635166,2024-12-26 20:20:02,1,来自四川,小傲宇,6867233450,男,1036,1.1万,估计是没有人员伤亡
139293163946910,0,5115910031147989,2,5115925120680776,2024-12-26 20:11:01,1,来自四川,喜欢追逐黄昏,6972388786,男,540,1404,这种小地震一般都没事的
139293163946910,0,5115910031147989,2,5115917304070507,2024-12-26 19:39:56,1,来自河南,甜甜的巧,2969431552,女,215,680,这个级别应该没有大事吧！四川地震太多，估计你们都有一定的应对措施了。
139293163946910,0,5115910031147989,2,5115910178474729,2024-12-26 19:11:38,1,来自湖北,婷儿是最棒的,1719486813,女,737,584,最近地震频繁，到底咋回事哦？
139293163946910,0,5115910031147989,2,5116144297967892,2024-12-27 10:41:56,0,来自四川,桃花上有雪,7389184306,男,374,481,四川地震太多了
139293163946910,0,5115910031147989,2,5116135701220087,2024-12-27 10:07:47,0,来自湖北,a丹丹不爱吃香菜呀呀呀,7494676449,女,1413,139,都要平安阿。快过年了
139293163946910,0,5115910031147989,2,5116002528920960,2024-12-27 01:18:36,0,来自陕西,小枝咩o,6097859728,女,1106,342,不能忽视这些小地震
139293163946910,0,5115910031147989,2,5115988446285706,2024-12-27 00:22:39,0,来自陕西,少女次元录,7718934956,女,110,96,今年地震真的好多
139293163946910,0,5115910031147989,2,5115961823464351,2024-12-26 22:36:51,0,来自广东,幸运的小锁锁,6935391798,女,10659,2776,四川的朋友要时刻关注一下，注意安全啊！
138880846127418,0,5115910031147989,3,5115952509487119,2024-12-26 21:59:51,0,来自四川,星河小雨落,2596843643,女,717,1050,这么遥远的地方
138880846127418,0,5115910031147989,3,5115940289120278,2024-12-26 21:11:17,0,来自广东,风花雪月13,1851340831,男,1074,611,主要是震级不算高
138880846127418,0,5115910031147989,3,5115938351354405,2024-12-26 21:03:35,0,来自河北,小夏念夏,6436645824,女,1018,1927,你有感受到被
138880846127418,0,5115910031147989,3,5115937340786860,2024-12-26 20:59:34,0,来自广东,数码猎人笔记,6590745025,男,1364,648,还好是微震，人没事就好
138880846127418,0,5115910031147989,3,5115937172755004,2024-12-26 20:58:54,0,来自山东,是星苒妈咪呀,3502002540,女,2907,2181,希望大家平安无事
138880846127418,0,5115910031147989,3,5115936200199768,2024-12-26 20:55:02,0,来自江西,锦忘舒,5753786634,女,1921,797,希望一切都好，大家都平平安安的
138880846127418,0,5115910031147989,3,5115930395280403,2024-12-26 20:31:58,0,来自浙江,茶叶击蛋,5663660212,男,794,519,还好是小地震，不大
138880846127418,0,5115910031147989,3,5115929392843167,2024-12-26 20:27:59,0,来自浙江,阿甘奇遇记,7442778694,女,707,253,怎么这么多地震呀
138880846127418,0,5115910031147989,3,5115926465221779,2024-12-26 20:16:21,0,来自陕西,人可先生呀,7483569854,女,178,58,希望能平平安安
138880846127418,0,5115910031147989,3,5115925397248168,2024-12-26 20:12:07,0,来自湖北,数码界大佬,2562682662,女,1289,10.2万,愿大家平安健康
138880846127418,0,5115910031147989,3,5115924049298092,2024-12-26 20:06:44,0,来自山东,欧耶崽崽hhh,7455250809,女,556,629,这个后续应该会公布的吧？
138880846127418,0,5115910031147989,3,5115919376846779,2024-12-26 19:48:11,0,来自江苏,現在才慜白,6373746448,男,5092,1029,又地震了吗
138880846127418,0,5115910031147989,3,5115919187053764,2024-12-26 19:47:26,0,来自福建,说什么好了what,5867801417,男,1249,1102,希望大家都平安
138880846127418,0,5115910031147989,3,5115917228311196,2024-12-26 19:39:39,0,来自福建,缱绻入心,6290208209,男,1097,1024,震级虽小但也愿大家平安🙏
138880846127418,0,5115910031147989,3,5115913765128311,2024-12-26 19:25:53,0,来自广东,a时光慢走321,5833314068,男,1880,840,科总有感觉到吗
138880846127418,0,5115910031147989,3,5115913576384578,2024-12-26 19:25:08,0,来自湖北,小橙子的麻麻2018,6578846875,女,441,199,希望大家平安
138880846127418,0,5115910031147989,3,5116237534991126,2024-12-27 16:52:26,0,来自广东,迷又喵,5694261634,女,115,41,怎么有地震了
138880846127418,0,5115910031147989,3,5115966993733754,2024-12-26 22:57:24,0,来自安徽,装进秋天的温柔,7435212131,女,3384,1.1万,警惕心还是要有
138880846127418,0,5115910031147989,3,5115954914399419,2024-12-26 22:09:24,0,来自广东,马铃薯味的土豆呀呀,5660786380,女,1076,508,最近小地震有点多啊
138880846127418,0,5115910031147989,3,5115946110550587,2024-12-26 21:34:24,0,来自山西,安安一生ah么么哒,3888617791,女,75,309,还好震级不大，愿大家都平平安安
0,0,5115910031147989,4,5115942554568589,2024-12-26 21:20:17,0,来自辽宁,风铃逢夜,7365740213,女,5315,888,大家要注意安全啊
0,0,5115910031147989,4,5115941590139396,2024-12-26 21:16:26,0,来自福建,姗姗来迟de_,7291861461,女,381,106,希望一切安好，没有事情
0,0,5115910031147989,4,5115925894267480,2024-12-26 20:14:04,0,来自福建,夏天到了吗happy,7495571983,男,2959,817,还好没有人伤亡
0,0,5115910031147989,4,5115916706907474,2024-12-26 19:37:35,0,来自山东,超爱吃肉的小胖子,7531168593,女,239,191,一直在地震啊
0,0,5115910031147989,4,5115915153444890,2024-12-26 19:31:24,0,来自广东,格式化589,5944503910,男,416,293,希望没有地震了
0,0,5115910031147989,4,5115914909124388,2024-12-26 19:30:26,0,来自重庆,秋露儿7219,5324620563,女,170,82,感觉这个地震好频繁，希望平安
0,0,5115906503475432,1,5115906896169128,2024-12-26 18:58:35,2,来自广东,美味多鸭,5470106318,女,3608,2.3万,小地震
0,0,5115906503475432,1,5115906801271331,2024-12-26 18:58:12,2,来自广东,多鸭的小跟班,6268684460,女,149,172,没事
0,0,5115906503475432,1,5115977094398222,2024-12-26 23:37:31,1,来自陕西,美美的小害害,6169781376,女,1177,5万,愿平平安安
0,0,5115906503475432,1,5115914796404213,2024-12-26 19:29:59,1,来自湖南,蜜蜂樂儿199406,5916913148,女,1901,2.1万,愿大家一切平安
0,0,5115906503475432,1,5115906596802606,2024-12-26 18:57:24,4,来自广东,黄师傅股谈风云,7890581442,男,1513,4.6万,问题不大
0,0,5115906503475432,1,5115906756184179,2024-12-26 18:58:02,1,来自浙江,山野星漫--,7523482461,女,3214,1.2万,问题不大
0,0,5115906503475432,1,5115906583953796,2024-12-26 18:57:20,2,来自广东,黄师傅股谈风云,7890581442,男,1513,4.6万,平安
0,0,5115906503475432,1,5116308481905959,2024-12-27 21:34:21,1,来自湖南,小萱吃颗电池,6761432628,女,2060,1.3万,平平安安
141627904067059,0,5087745384645447,1,5087745502872155,2024-10-10 01:55:16,344,来自重庆,城彼朔方-,6868983937,女,378,64,重庆也有
141627904067059,0,5087745384645447,1,5087745519912839,2024-10-10 01:55:20,165,来自四川,漓月知远意-,5914185759,女,970,1万,被地震预警声音吓醒
141627904067059,0,5087745384645447,1,5087745581515600,2024-10-10 01:55:35,156,来自四川,小东的炒股日记,7595646246,男,44,13,泸州集合
141627904067059,0,5087745384645447,1,5087745500251446,2024-10-10 01:55:16,130,来自重庆,亲亲柳色,6187602398,女,1812,4071,重庆强烈震感
141627904067059,0,5087745384645447,1,5087745506541920,2024-10-10 01:55:17,66,来自四川,源味地蛋,5839481695,女,67,182,内江，我以为熬夜的幻觉
141627904067059,0,5087745384645447,1,5087746689597842,2024-10-10 01:59:59,18,来自上海,风云梦远,3296569781,男,366,133.8万,*中国地震台网预警与成都高新减灾所预警震级均为M4.6级（以最终地震台网的正式测定为准）。震感范围可能包括四川南部与西南部，重庆部分地区。
141627904067059,0,5087745384645447,1,5087746391015730,2024-10-10 01:58:48,26,来自贵州,once7years,7550532253,女,95,0,遵义床在晃
141627904067059,0,5087745384645447,1,5087746087453494,2024-10-10 01:57:36,20,来自四川,Corngrain-,3254943790,男,515,1098,自贡集合
141627904067059,0,5087745384645447,1,5087745652818602,2024-10-10 01:55:52,30,来自四川,九五的给我加满,5428667392,男,363,1.3万,乐山摇了两下摇醒了
141627904067059,0,5087745384645447,1,5087745504444769,2024-10-10 01:55:17,22,来自四川,-甜桃小熊莓烦恼-,3303109862,女,196,142,虽然预警把我吵醒但是没啥感觉
141627904067059,0,5087745384645447,1,5087746769813914,2024-10-10 02:00:18,5,来自四川,Daegurene,7678256089,女,145,127,距离震中38公里我一点感觉都没有反而被地震预警吓死
141627904067059,0,5087745384645447,1,5087745602749594,2024-10-10 01:55:40,13,来自四川,台湾省打假办主任,1220629355,男,524,1128,手机收到预警信息了，无震感，坐标成都
141627904067059,0,5087745384645447,1,5087745540097754,2024-10-10 01:55:25,19,来自重庆,早睡早起多看女声优,6995133336,男,690,125,怪不得感觉床摇了一下
141627904067059,0,5087745384645447,1,5087745486095508,2024-10-10 01:55:12,21,来自重庆,FuRei扶靈,3547368294,女,735,461,我就说床怎么在晃
141627904067059,0,5087745384645447,1,5087745553467079,2024-10-10 01:55:28,10,来自重庆,起义军领头羊好苗子,3901621178,女,300,510,怎么重庆都有感觉啊
141627904067059,0,5087745384645447,1,5087746618819024,2024-10-10 01:59:42,8,来自四川,白山槿,6831445118,女,147,1178,身处宜宾但完全没感觉，又是地震警报比地震吓人的一次再也不熬夜了，差点被警报声吓到心脏骤停
141627904067059,0,5087745384645447,1,5087745670644680,2024-10-10 01:55:56,7,来自四川,星予渝西,5118297700,女,832,3651,地震预警吓我一跳
141627904067059,0,5087745384645447,1,5087745477444984,2024-10-10 01:55:10,15,来自四川,一块栗子糕诶,6064471146,女,191,83,给我吓醒了还在发抖
141627904067059,0,5087745384645447,1,5087746223243448,2024-10-10 01:58:08,8,来自四川,XVII-YOUTHS,5824589250,女,411,412,我兴文人，睡着睡着突然床摇起来了
141627904067059,0,5087745384645447,1,5087747115320564,2024-10-10 02:01:41,3,来自重庆,瓶瓶不可以躺平,7679692375,女,1540,308,被摇醒了，希望平安🙏🙏🙏
140116075521173,0,5087745384645447,2,5087745480852729,2024-10-10 01:55:11,10,来自四川,YOUTH_81,6387588153,女,114,63,乐山感觉到了
140116075521173,0,5087745384645447,2,5087745517027774,2024-10-10 01:55:19,12,来自四川,用户351255,6193053447,男,233,79,泸州有震感
140116075521173,0,5087745384645447,2,5087746488533224,2024-10-10 01:59:10,6,来自重庆,Ronronnerguluo,5646374762,女,239,216,重庆大学城床在摇吓死了
140116075521173,0,5087745384645447,2,5087745909196069,2024-10-10 01:56:53,6,来自四川,峡谷闲逛小公举,6052482598,女,319,47,泸州没有感觉，就是手机声音太大吓醒了
140116075521173,0,5087745384645447,2,5087745743782713,2024-10-10 01:56:14,4,来自重庆,峰峰LANlan,6170221169,女,307,1万,重庆永川感觉到了，刚刚起来上厕所
140116075521173,0,5087745384645447,2,5087745532232503,2024-10-10 01:55:23,5,来自云南,七猫爱吃鱼摆摆,5115960998,女,420,167,我以为是幻觉！！！没想到真的是 汗毛都起来了
